Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
0,2014-01-01 14:00:00,958.8226229002928,31.63972371447572,1196.937269791316,874.62,966.2,935.5861259065034,1003.995700007007,908.48663,1004.7418,-24.39278,-65.76806,3355,894.93744,961.82886
1,2014-01-01 14:15:00,977.9627061180456,28.23395819739803,1238.6361424061593,958.682,1005.5,994.85335397998,1039.9571118823744,962.6447,1040.9194,-24.39278,-65.76806,3355,964.5028,998.78015
2,2014-01-01 14:30:00,1014.2394822006468,24.823823092113106,1276.0048107110158,1040.4156,1040.9,1052.4789626077347,1072.349834029652,1015.3027,1073.5071,-24.39278,-65.76806,3355,1003.76465,1012.5736
3,2014-01-01 14:45:00,1088.1183541377711,21.410499151482327,1308.8832563312617,1038.8868,1072.2001,1051.401094626022,1100.990948224059,1014.3177,1102.3204,-24.39278,-65.76806,3355,1003.76465,1027.1608
4,2014-01-01 15:00:00,1130.1895515487747,17.995476260480874,1337.1306887151604,1056.5516,1101.7001,1063.8555179144562,1127.98488334679,1025.6985,1129.4767,-24.39278,-65.76806,3355,1020.0272,1042.4431
5,2014-01-01 15:15:00,1139.0661118816454,14.580961070248662,1360.6261480206192,1066.1888,1124.3,1070.6501472403074,1148.6648912918822,1031.9073,1150.2811,-24.39278,-65.76806,3355,1024.1984,1074.5568
6,2014-01-01 15:30:00,1161.9355832948054,11.171019730420458,1379.269023083804,1048.1092,1142.7001,1057.9032725921047,1165.5018779241454,1020.25934,1167.2192,-24.39278,-65.76806,3355,1021.2486,1080.2432
7,2014-01-01 15:45:00,1174.0175681923236,7.775697263226012,1392.9794822515871,1023.2616,1156.5,1040.3846746967592,1178.1294577648296,1004.2509,1179.9229,-24.39278,-65.76806,3355,995.80457,1117.0269
8,2014-01-01 16:00:00,1174.0175681923258,4.433854505115294,1401.698815232945,945.1004,1165.6,985.2777575772924,1186.456400463706,953.89453,1188.2998,-24.39278,-65.76806,3355,951.97266,1117.0269
9,2014-01-01 16:15:00,1211.5580212667587,1.5533725926427542,1405.389684505435,981.7668,1093.4,1011.1291041004934,1120.3898880616314,977.51733,1121.836,-24.39278,-65.76806,3355,965.3916,1052.883
10,2014-01-01 16:30:00,1213.5614116196632,2.955530253033201,1404.0362852001997,1032.6324,945.10004,1046.991480873521,984.6882101313385,1010.28815,985.31824,-24.39278,-65.76806,3355,995.80457,959.67505
11,2014-01-01 16:45:00,1238.2493450454606,6.214599933419396,1397.6444127808415,852.384,922.5,919.9088153090654,964.0080740794356,894.16077,964.5137,-24.39278,-65.76806,3355,875.04663,952.4167
