datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-01-01 10:00:00,158.01666666666665,66.74980868153509,554.9772058739123,143.7049,153.1500025,150.59555,112.71875
2010-01-01 11:00:00,216.14999999999998,53.00992842990101,845.9009830502662,231.3963,286.07500000000005,362.13333,217.75
2010-01-01 12:00:00,451.7,39.21477560447826,1089.270189890103,291.4246,476.975005,417.06668,348.25
2010-01-01 13:00:00,566.5166666666667,25.542637351070045,1268.4996171339187,399.976,675.52502,488.69333,433.5
2010-01-01 14:00:00,748.2333333333333,12.725025292088187,1371.3750755056797,519.4458999999999,760.87501,578.7733,482.375
2010-01-01 15:00:00,626.6141025641026,8.382819399452723,1390.8857725270839,468.2737,589.4,253.90222,491.875
2010-01-01 16:00:00,425.29930069930066,19.446646925465203,1325.702086439074,497.82820000000004,603.57501,421.0489,450.0
2010-01-01 17:00:00,928.2666666666668,32.912056469563524,1180.2661777274134,837.5426,878.2250200000001,143.36,463.625
2010-01-01 18:00:00,419.53333333333336,46.68359667374311,964.4892632265986,588.5715,625.300005,139.87555,365.0
2010-01-01 19:00:00,198.21666666666667,60.46371534485396,693.0761830716491,294.9136,311.3,222.02667,227.5
2010-01-01 20:00:00,95.93333333333334,74.12702120275347,384.5232901438021,127.1571,109.44999999999999,96.87111,94.40625
2010-01-02 10:00:00,315.3833333333333,66.86252216823218,552.4271662035485,90.8277,104.1750005,193.24445,213.3125
2010-01-02 11:00:00,346.23333333333335,53.116373816794194,843.8012960371876,220.6981,284.275,401.47556,494.625
2010-01-02 12:00:00,501.8833333333333,39.31289464766783,1087.7309851685748,487.2904,646.625,701.2622,724.5
2010-01-02 13:00:00,942.0,25.626513828853692,1267.5928283962767,662.3505,873.70002,852.1778,869.0
2010-01-02 14:00:00,658.3953601953602,12.766784121010557,1371.1295383400752,836.8014000000001,1023.575,671.87555,967.25
2010-01-02 19:00:00,451.7777777777778,60.36879996563702,695.0916978156106,344.0613,353.20000500000003,362.50665,352.0
2010-01-02 20:00:00,220.88333333333333,74.04034237684233,386.56316162401765,180.0258,153.0500025,183.78667,164.125
2010-01-04 10:00:00,360.78333333333336,67.08853108603054,547.2922169048362,389.0016,385.600005,365.2622,403.5
2010-01-04 11:00:00,600.1833333333334,53.327950525432385,839.5954060580322,637.6293000000001,633.65002,610.08,646.75
2010-01-04 12:00:00,766.8393939393939,39.505757048931386,1084.6650543209764,850.6318,848.25001,820.48,854.75
2010-01-04 16:00:00,374.3636363636364,19.072614041966702,1328.6351081667744,1019.3646,1042.4,886.75555,1001.25
2010-01-04 17:00:00,387.6428571428572,32.57759775297871,1184.621165019654,816.1641,927.2,679.8578,891.0
