datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2014-01-01 14:00:00,1009.785791339189,929.45776,1013.75,26.52936763287636,1257.8721962631291,978.1511,1021.200025,1008.3411314491198,1057.3546147678212,1013.64751726607,1019.411661867777,1012.00275,1129.0552,943.9583,1133.1105
2014-01-01 15:00:00,1151.3022037293872,1037.0845,1079.5,12.87502368617097,1370.5596395251316,1048.5278,1131.30005,1058.394851079804,1159.2663177987042,1120.3979162447072,1080.9977583657885,1060.1067,1237.7538,1043.4863,1201.8
2014-01-01 16:00:00,1209.346586531052,1028.1956,1083.5,1.6210851522758067,1405.343662627329,952.9709,1031.65001,990.4323253947788,1067.0274170037624,1111.581393311083,1084.7444410424732,994.7916,1139.3721,1035.2664,1205.9789
2014-01-01 17:00:00,1122.4610879950685,1086.4711,1001.25,14.705472216329902,1359.8537918786224,980.0124,860.025,1009.6649358950316,908.166444430938,1169.382390309409,1007.703278503136,1013.275,969.93176,1089.1569,1120.0516
2014-01-01 18:00:00,1058.2447218369553,983.5022,779.5,28.35827985885062,1237.1900867949705,639.1102,804.70001,767.2065208189713,856.9560659494928,1067.2519052887587,799.996557614406,780.2618,915.311,993.93604,888.38715
2014-01-01 19:00:00,900.1695176452458,775.18225,522.5,41.94394574709622,1045.711876166466,422.7613,697.87501,613.3336171021604,758.0758188625911,860.628181688938,559.2721956373887,632.38306,809.84576,801.29156,619.8967
2014-01-01 20:00:00,682.4163969795038,496.0711,298.875,55.393416910724994,798.4680836147384,192.8088,490.375015,449.78548308373,566.0079435887237,583.7896690489913,349.80921724396245,475.20602,604.98694,543.1827,386.27353
2014-01-01 21:00:00,289.3257820927724,285.2089,134.875,68.62952615191139,512.3079650125014,30.3318,240.1000025,334.22766061642704,334.3463000064403,374.6443954904574,196.1952274998735,294.8352,357.89774,348.18732,214.99207
2014-01-02 14:00:00,1036.7236862382497,984.19556,1047.0,26.64322596712509,1256.6039936810355,883.0606,1039.22502,940.7103214432292,1074.0390609118904,1067.9396196675073,1050.555961617722,947.0066,1146.8506,994.5772,1167.847
2014-01-02 15:00:00,1158.9459084604712,1044.8711,1141.0,12.98894866358452,1369.9145822338835,898.2023,1088.05,951.479488035751,1119.2328459473504,1128.1211145566422,1138.6030045198218,957.3562,1195.0543,1050.6871,1266.0498
