datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2013-01-01 10:00:00,28.8449684080752,81.297775,59.828125,79.83591870368997,248.0970784768595,16.0679,79.325
2013-01-01 11:00:00,331.2721528740946,190.88,150.4375,66.87015700377341,552.2627323673663,34.9067,227.550005
2013-01-01 12:00:00,691.1118816458622,323.52,293.75,53.60004203927998,834.2905480212913,125.54769999999999,357.90001
2013-01-01 13:00:00,742.6691323778703,398.66666,450.0,40.12827686920564,1074.9607958748218,200.77949999999998,435.375015
2013-01-01 14:00:00,917.0057019571585,472.16,655.5,26.529367632876358,1257.8721962631291,274.6007,474.07501
2013-01-01 15:00:00,1122.0989366620436,453.5111,804.5,12.87502368617097,1370.5596395251316,390.3378,536.9250099999999
2013-01-01 16:00:00,1190.7998150716612,468.76443,829.25,1.6210851522758067,1405.343662627329,395.9019,516.87501
2013-01-01 17:00:00,1170.8506703652333,564.01776,738.5,14.705472216329902,1359.8537918786224,396.87829999999997,566.80002
2013-01-01 18:00:00,485.92310063183885,419.12888,639.5,28.35827985885062,1237.1900867949703,223.4023,433.550005
2013-01-01 19:00:00,99.7464940668824,301.6,481.375,41.94394574709622,1045.711876166466,83.03020000000001,324.6000025
2013-01-01 20:00:00,202.94575435352135,269.4222,277.5,55.393416910724994,798.4680836147384,45.448499999999996,246.8250075
2013-01-01 21:00:00,139.9352750809062,159.09334,117.125,68.62952615191139,512.3079650125014,30.9895,214.75000500000002
2013-01-02 10:00:00,131.29680998613037,100.44444,136.5625,79.96122882812666,245.06644137932642,35.183800000000005,135.0000025
2013-01-02 11:00:00,423.6076437047311,326.84445,335.625,66.99241489413298,549.4948916266325,173.7406,346.125
2013-01-02 12:00:00,693.8049006010172,552.1067,556.5,53.71920113367,831.9235118684868,318.0218,517.15
2013-01-02 13:00:00,834.0191092618277,777.63556,853.0,40.24450455151794,1073.1052583707713,469.3859,734.87501
2013-01-02 14:00:00,941.1850824472185,923.98224,1029.0,26.64322596712509,1256.6039936810355,588.3579,894.92503
2013-01-02 15:00:00,1032.046540298967,1001.74225,1120.0,12.988948663584521,1369.9145822338835,938.1322,1051.02505
2013-01-02 16:00:00,1085.7451071043308,932.8,1140.5,1.6334487174787151,1405.3150946740398,705.4418000000001,983.00001
2013-01-02 17:00:00,898.1268300200339,779.0578,1020.5,14.615529622078148,1360.3930445808205,567.4629,838.9000100000001
2013-01-02 18:00:00,976.5611034057642,527.0222,917.25,28.26915191803166,1238.2097954308808,403.8067,600.825015
2013-01-02 19:00:00,663.7332408691633,443.12888,711.25,41.858824561537695,1047.0919337364228,360.58799999999997,665.85002
2013-01-02 20:00:00,673.1923254738789,315.66223,498.0,55.31380452277725,800.0638259347243,63.897,314.400005
2013-01-02 21:00:00,346.86161195869937,222.68445,299.75,68.55689017577481,513.9600293392208,30.948,164.875
2013-01-03 11:00:00,379.6131915549391,314.91556,434.625,67.11619546891795,546.6850338449616,90.85640000000001,300.55
2013-01-03 12:00:00,626.3908152257667,519.32446,675.0,53.83942170158623,829.5240682240632,269.0991,476.86668000000003
2013-01-03 13:00:00,760.6025581753737,715.84,918.25,40.361431737322434,1071.2241071812825,492.0123,732.8
2013-01-03 14:00:00,954.4459855139467,917.81335,1087.0,26.75756365371299,1255.3136924898852,578.4641,749.67501
2013-01-03 15:00:00,1220.3806441670522,1054.4355,1175.0,13.103547611265293,1369.2474231335136,664.8782,780.4250099999999
2013-01-03 16:00:00,1214.570812143627,1043.6978,1193.0,1.6631219479162658,1405.260903653197,834.0353,978.45002
2013-01-03 17:00:00,1213.6615811373088,990.2222,1139.5,14.52821569831138,1360.8998748666093,802.085,872.67503
2013-01-03 18:00:00,1047.2260748959782,830.8089,1018.25,28.182378752868914,1239.18746757549,614.9559,754.77503
2013-01-03 19:00:00,894.1747572815535,705.2978,837.75,41.776244580607695,1048.418181197466,415.50260000000003,624.10002
2013-01-03 20:00:00,643.5329018338728,482.24,612.25,55.23705794052192,801.5926273380481,109.1625,404.700005
2013-01-03 21:00:00,219.90137155185704,251.53778,359.75,68.48753023492122,515.5315595942416,30.9038,263.300005
2013-01-04 11:00:00,364.3319463707814,339.87555,311.5,67.24141917603092,543.834963414949,364.7085,413.375005
2013-01-04 12:00:00,696.1087995068578,585.28,557.5,53.960633482121466,827.0935997685322,519.9616,641.95001
2013-01-04 13:00:00,634.304207119741,781.79553,825.75,40.47900217324525,1069.3182271753658,657.7092,823.40002
2013-01-04 14:00:00,674.1639697950378,927.32446,1028.0,26.872348460328507,1254.001637572797,815.6823,914.47501
2013-01-04 15:00:00,908.8226229002928,1010.9867,1135.5,13.218844521940639,1368.5579617460073,781.8201,963.825
2013-01-04 16:00:00,988.7270765911542,995.55554,1180.0,1.7101946875930314,1405.1803755158694,737.0848,777.875
2013-01-04 17:00:00,1000.8784096162739,938.8444,1099.5,14.443765837250636,1361.3731219053673,662.263,835.72501
2013-01-04 18:00:00,855.3706272152876,695.7511,956.5,28.098109343916438,1240.121592853147,544.1509,746.12501
2013-01-04 19:00:00,547.273077515796,568.0356,747.25,41.69632277737938,1049.6888796864912,612.0594,722.625
2013-01-04 20:00:00,343.9644012944983,418.66666,553.0,55.16327423105771,803.0526571027702,340.9697,597.825
2013-01-04 21:00:00,280.20342117429493,134.4,330.25,68.42152733654763,517.0207760854341,32.7631,137.775
2013-01-05 11:00:00,237.92880258899677,303.28888,346.0,67.36800692543778,540.9464839950874,334.0076,397.875005
2013-01-05 12:00:00,646.1010941593466,537.49335,642.0,54.082767699798104,824.6334714495302,615.8816,666.20001
2013-01-05 13:00:00,808.0212667591304,797.7244,904.25,40.59716234684147,1067.3884716176317,861.8451,892.8000099999999
2013-01-05 14:00:00,994.2749267991989,975.91113,1082.5,26.987552732097516,1252.668132409541,891.8247,1027.175045
2013-01-05 15:00:00,979.1108028972103,1030.08,1170.5,13.33487147141536,1367.8459511314063,948.112,1136.375075
2013-01-05 16:00:00,934.7819386654335,1033.7422,1176.5,1.7743047576843007,1405.0727497776777,940.1574,1036.55
2013-01-05 17:00:00,1052.2114347357065,889.35114,1105.5,14.36242693299314,1361.8115835408048,746.5382,855.22501
2013-01-05 18:00:00,665.9577746956389,752.69336,922.75,28.01649696513392,1241.0106294073737,581.4605,673.9000100000001
2013-01-05 19:00:00,457.3370319001387,613.45776,723.5,41.619177918452586,1050.9022727685615,392.4561,589.175
2013-01-05 20:00:00,190.94159346586534,464.60443,456.25,55.092550850927275,804.4420839603897,172.786,440.000005
2013-01-05 21:00:00,82.11280628756357,219.25333,289.125,68.35896189249763,518.4259175554157,39.8946,229.92500124999998
2013-01-06 11:00:00,369.0684234858993,295.84,324.875,67.49588010391811,538.0213980472926,314.4137,375.350005
2013-01-06 12:00:00,656.8115271998768,507.73334,577.75,54.20575705042675,822.1450304962871,619.5821,621.5250100000001
2013-01-06 13:00:00,844.8143011249808,718.3467,865.5,40.715861421483794,1065.43566266189,499.8265,752.125
2013-01-06 14:00:00,1002.9719525350597,819.69775,1015.0,27.103153217168554,1251.3134400187942,350.9879,618.675
2013-01-06 15:00:00,769.4637078132221,907.76886,1052.5,13.451668033740797,1367.111099217678,324.8442,469.475
2013-01-06 16:00:00,987.4556942518113,834.9867,955.75,1.85472657843255,1404.9372211488171,356.3145,461.550005
2013-01-06 17:00:00,718.5159500693484,745.42224,865.5,14.284456928759706,1362.2140181132263,262.8415,395.77500499999996
2013-01-06 18:00:00,614.4922175990137,600.26666,816.5,27.937698962847783,1241.85300579435,131.4462,323.57500500000003
2013-01-06 19:00:00,522.2830944675604,331.1111,613.0,41.54493041210426,1052.0565882757426,69.6567,362.525
2013-01-06 20:00:00,490.21343812605954,230.29333,381.0,55.024985537163914,805.7590777578866,45.0034,251.375005
2013-01-06 21:00:00,405.8052088149176,141.01334,170.3125,68.2999136439132,519.745242556693,30.6348,98.65000125
2013-01-07 11:00:00,384.18092155956236,367.04,442.75,67.6249605914129,535.0615063190238,335.0764,397.525
2013-01-07 12:00:00,674.1408537525043,603.73334,697.25,54.32953568721446,819.6296064157027,652.9581,662.4
2013-01-07 13:00:00,926.0594852827862,836.4267,918.75,40.83505117025691,1063.4605918641234,892.8832,892.37501
2013-01-07 14:00:00,1078.8796424718748,1052.6755,1084.5,27.219130890946165,1249.937783955732,1064.0971,1066.200025
2013-01-07 15:00:00,1180.3128371089535,1155.5555,1181.5,13.569280705185005,1366.3530702176151,1169.5578,1165.55
2013-01-07 16:00:00,1212.1667437201418,1181.2977,1200.5,1.9504902954760457,1404.772941276383,1145.0608,1192.475025
2013-01-07 17:00:00,1175.4045307443369,1107.4133,1143.5,14.210124247666686,1362.5791464112192,1092.3254,1149.625
2013-01-07 18:00:00,1078.617660656496,975.4133,1019.25,27.86187650557673,1242.6471230136417,924.4259,1036.7
2013-01-07 19:00:00,923.1083371860071,750.3289,838.75,41.47370214218811,1053.150040281156,738.7225000000001,823.95002
2013-01-07 20:00:00,695.9701032516567,589.4044,605.75,54.960676189881134,807.0018112432451,487.2922,637.45001
2013-01-07 21:00:00,435.84912929573113,329.2622,335.625,68.24446158054191,520.9770309296606,190.4149,391.07500000000005
2013-01-08 11:00:00,406.78070580983206,337.17334,416.75,67.75517077927246,532.0686072636489,398.0204,372.17501000000004
2013-01-08 12:00:00,663.8465094775775,634.1511,664.75,54.454039207536795,817.0885109630248,652.9879000000001,634.25
2013-01-08 13:00:00,876.4293419633225,841.10223,869.25,40.95468590944021,1061.4640207075647,875.1518,858.2
2013-01-08 14:00:00,1037.3401140391434,1015.1111,1031.0,27.335470779790306,1248.5413493578033,1047.0221000000001,1030.95001
2013-01-08 15:00:00,1143.7278471259056,1065.0667,1087.5,13.6877623375016,1365.5714861261297,1017.2045,1128.6
2013-01-08 16:00:00,1190.6611188164595,1090.6666,954.5,2.060501413913425,1404.5790205932274,918.5478,1121.700025
2013-01-08 17:00:00,1179.4113114501465,907.0578,764.75,14.139707098976105,1362.9056537481633,779.7679,1034.2000249999999
2013-01-08 18:00:00,1012.3316381568814,904.08887,511.0,27.789194304122013,1243.3913566729327,647.2651000000001,892.125
2013-01-08 19:00:00,562.3578363384188,643.1289,306.625,41.40561628776121,1054.1808312064989,654.0871,809.97501
2013-01-08 20:00:00,693.8049006010172,522.43555,178.625,54.899720746434106,808.1684619742211,226.2313,429.300005
2013-01-08 21:00:00,434.78502080443826,272.26666,99.5,68.19268385469228,522.1195853846169,42.3538,298.775005
2013-01-09 11:00:00,65.67113576822315,227.84,317.875,67.88643359068273,529.0444963932682,59.805400000000006,229.85
2013-01-09 12:00:00,122.88102943442752,358.11557,482.0,54.57920464075788,814.523038080572,132.5722,334.97501
2013-01-09 13:00:00,167.77007243026662,469.5289,656.25,41.07472243212338,1059.446681132881,232.2802,377.77501
2013-01-09 14:00:00,452.52812451841584,575.9289,773.75,27.452161784937037,1247.1242840316374,614.9345,649.80002
2013-01-09 15:00:00,966.2351672060408,656.1778,823.25,13.807171580942988,1364.7659282911952,974.6366,973.075
2013-01-09 16:00:00,866.004006780706,711.5378,795.0,2.1836400249837444,1404.3545302672737,929.0427999999999,916.0250100000001
2013-01-09 17:00:00,911.3653875789795,772.16,654.25,14.0734926527158,1363.1921921584617,702.3368,822.07501
2013-01-09 18:00:00,713.112960394514,821.24445,475.875,27.719820301508715,1244.0840592828952,664.3676,860.275
2013-01-09 19:00:00,535.9839728771767,637.0133,391.25,41.34079712850764,1055.1471540605464,626.6782000000001,771.10001
2013-01-09 20:00:00,601.6481738326398,529.76,265.0,54.842217047241746,809.2572143493218,489.916,647.025
2013-01-09 21:00:00,144.59932192941895,258.34668,116.8125,68.14465768987056,523.1712331882011,116.9862,361.1
2013-01-10 11:00:00,160.83911234396675,139.30667,330.375,68.01867250352117,525.9909655587956,61.585300000000004,230.225
2013-01-10 12:00:00,268.3325627985821,312.69333,462.0,54.70497043745396,811.9344637983916,264.0732,402.22501
2013-01-10 13:00:00,511.36538757897995,401.17334,655.75,41.19511994246134,1057.4092760667631,389.8101,521.25
2013-01-10 14:00:00,905.2935737401754,602.0267,747.0,27.569196507334162,1245.6866995741286,624.6131,696.825
2013-01-10 15:00:00,652.5990137155186,775.98224,840.25,13.927572337438574,1363.935939051615,661.26,665.3
2013-01-10 16:00:00,701.5942364000618,645.17334,788.25,2.3188309578126916,1404.0985042449392,718.737,639.15002
