datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2014-01-01 10:00:00,40.5578231292517,15,70.6303642295624,466.2846123472647,280.4809,271.125005,212.83556,195.75
2014-01-01 11:00:00,216.42176870748295,15,58.539507325445,733.757307852374,496.9977,489.29999999999995,331.9111,404.125
2014-01-01 12:00:00,629.047619047619,15,46.23126043239387,972.534702800248,698.8334,705.3000099999999,497.63556,709.75
2014-01-01 13:00:00,764.3129251700681,15,33.941993436007344,1166.3445123234917,866.5504,865.75002,571.2889,877.5
2014-01-01 14:00:00,976.8299319727892,15,22.16852838176785,1301.9789181889498,985.6322,927.425,731.6089,995.0
2014-01-01 15:00:00,568.0,15,12.941607430909395,1370.194659783345,939.7697,948.2,830.89777,1050.5
2014-01-01 16:00:00,818.6530612244898,15,13.624795021800862,1366.3429470488625,854.2652,1044.9250000000002,833.92,1044.5
2014-01-01 17:00:00,340.29931972789115,15,23.357972390223342,1290.6862678431007,828.9881,946.37501,693.0133,975.25
2014-01-01 18:00:00,634.829931972789,15,35.23171040616365,1148.3804998253588,697.9798,709.65,744.5867,848.5
2014-01-01 19:00:00,555.7687074829932,15,47.53829520919273,949.123545914645,535.1318,610.40001,641.5467,659.25
2014-01-01 20:00:00,360.9115646258504,15,59.83321392009348,706.4944382322884,337.2042,378.375,397.61777,445.5
2014-01-01 21:00:00,196.2585034013605,15,71.88945298035284,437.0279495032832,179.9733,138.05,191.71556,248.375
2014-01-02 10:00:00,25.59183673469388,15,70.7592140458296,463.2941358899336,23.212,88.72500125,68.99555,76.8125
2014-01-02 11:00:00,3.197278911564626,15,58.6674328489827,731.0675357470836,34.3735,132.60000374999998,17.937778,180.5625
2014-01-02 12:00:00,12.857142857142858,15,46.358756378588076,970.2593442912274,53.0577,192.2,39.857777,293.75
2014-01-02 13:00:00,47.97278911564626,15,34.07016391750184,1164.569035053235,128.4734,252.47500250000002,107.164444,219.875
2014-01-02 14:00:00,95.29251700680273,15,22.298391310305746,1300.7547237196218,147.8533,258.4000025,135.46666,345.0
2014-01-02 15:00:00,88.89795918367346,15,13.057491764029745,1369.5355806652656,81.0919,182.125,167.11111,609.25
2014-01-02 16:00:00,163.1700680272109,15,13.64195433645748,1366.2243041550607,91.6361,163.47500250000002,172.55112,607.75
2014-01-02 17:00:00,295.8639455782313,15,23.31902390572277,1291.0465522110349,278.7129,340.6750025,233.92,589.25
2014-01-02 18:00:00,750.1904761904763,15,35.177887407401734,1149.125564391064,459.8535,571.00002,258.72,480.0
2014-01-02 19:00:00,416.0952380952381,15,47.48175898050294,950.1330214795577,376.1195,523.92501,396.69333,408.0
2014-01-02 20:00:00,644.2040816326531,15,59.77920079802174,707.6299364252089,279.6381,364.62501,493.01334,182.1875
2014-01-02 21:00:00,348.1768707482994,15,71.84139037817953,438.14249371917555,200.5951,300.775005,275.05777,106.96875
2014-01-03 10:00:00,39.91836734693878,15,70.89114205078295,460.2256799145096,307.9485,301.0,301.5822,323.75
2014-01-03 11:00:00,238.29931972789117,15,58.798109933139386,728.3095568665602,538.4376,532.6250150000001,526.3467,553.0
2014-01-03 12:00:00,677.4285714285714,15,46.48888209746504,967.923291778582,751.2555,760.3,739.30664,760.5
2014-01-03 13:00:00,757.2244897959184,15,34.201174854013644,1162.73760459674,899.4868,938.875,915.3422,931.25
