datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2014-01-01 14:00:00,1009.785791339189,929.45776,1013.75,26.52936763287636,1257.8721962631291,978.1511,1021.200025,1008.3411314491198,1057.3546147678212,1013.64751726607,1019.411661867777
2014-01-01 15:00:00,1151.3022037293872,1037.0845,1079.5,12.87502368617097,1370.5596395251316,1048.5278,1131.30005,1058.3948510798039,1159.2663177987042,1120.3979162447072,1080.9977583657883
2014-01-01 16:00:00,1209.346586531052,1028.1956,1083.5,1.6210851522758067,1405.343662627329,952.9709,1031.65001,990.4323253947787,1067.0274170037624,1111.581393311083,1084.7444410424732
2014-01-01 17:00:00,1122.4610879950685,1086.4711,1001.25,14.705472216329902,1359.8537918786224,980.0124,860.025,1009.6649358950315,908.1664444309379,1169.382390309409,1007.7032785031361
2014-01-01 18:00:00,1058.2447218369553,983.5022,779.5,28.35827985885062,1237.1900867949705,639.1102,804.70001,767.2065208189713,856.9560659494928,1067.2519052887587,799.996557614406
2014-01-01 19:00:00,900.1695176452458,775.18225,522.5,41.94394574709622,1045.711876166466,422.7613,697.87501,613.3336171021604,758.0758188625911,860.628181688938,559.2721956373887
2014-01-01 20:00:00,682.4163969795038,496.0711,298.875,55.393416910724994,798.4680836147384,192.8088,490.375015,449.78548308373,566.0079435887237,583.7896690489913,349.80921724396245
2014-01-01 21:00:00,289.3257820927724,285.2089,134.875,68.62952615191139,512.3079650125014,30.3318,240.1000025,334.22766061642704,334.3463000064403,374.6443954904574,196.1952274998735
2014-01-02 14:00:00,1036.7236862382497,984.19556,1047.0,26.64322596712509,1256.6039936810355,883.0606,1039.22502,940.7103214432293,1074.0390609118904,1067.9396196675073,1050.555961617722
2014-01-02 15:00:00,1158.9459084604712,1044.8711,1141.0,12.98894866358452,1369.9145822338835,898.2023,1088.05,951.479488035751,1119.2328459473504,1128.1211145566422,1138.6030045198218
2014-01-02 16:00:00,925.6133456618892,940.33777,1162.5,1.6334487174787151,1405.3150946740398,891.2283,972.5,946.5193998147292,1012.2764916211955,1024.4389377661387,1158.741423907004
2014-01-02 17:00:00,735.9947603636929,900.8711,1097.5,14.615529622078148,1360.3930445808203,775.4331,757.37502,864.1628744962788,813.1507141630649,985.2936215662965,1097.8578304108714
2014-01-02 18:00:00,649.85513946679,764.9067,852.25,28.26915191803166,1238.2097954308808,597.6127,679.30002,737.6924312072915,740.8822817613814,850.4362994278481,868.1393487966162
2014-01-02 19:00:00,976.0286638927416,661.6,577.75,41.858824561537695,1047.0919337364228,407.0046,525.4000000000001,602.1270466874521,598.428062203421,747.9707649132249,611.0232501091015
2014-01-02 20:00:00,603.4065341346895,476.35556,328.625,55.31380452277725,800.0638259347243,81.49900000000001,288.175005,370.6190896417598,378.84588461588027,564.234661054888,377.6751696518079
2014-01-02 21:00:00,400.1779935275082,259.96445,169.5625,68.55689017577481,513.9600293392208,29.6997,72.72500125,333.7780948343066,179.41925596459163,349.605496147262,228.6859913367521
2014-01-03 15:00:00,1057.1813838804126,470.50665,755.25,13.103547611265292,1369.2474231335136,423.7542,534.9000100000001,614.0397931266302,607.2215406600374,558.4333752769285,777.2822938870027
2014-01-03 16:00:00,788.2647557404841,439.25333,728.5,1.6631219479162658,1405.260903653197,482.2691,584.35,655.6570954272142,652.993852662329,527.4345326156435,752.2263534866711
2014-01-03 17:00:00,1085.6195099398988,537.17334,546.75,14.52821569831138,1360.8998748666093,359.6243,481.775005,568.4289583681973,558.0475306352969,624.5572377676546,581.986459364792
2014-01-03 18:00:00,768.066728309447,423.53778,460.375,28.182378752868917,1239.18746757549,262.7641,480.05001,499.53949219300046,556.4508263823254,511.8469450638072,501.08153031512325
2014-01-03 19:00:00,435.6996455540145,284.0178,368.0,41.776244580607695,1048.418181197466,102.7823,410.950005,385.7563201600384,492.4899036759725,373.46299391475736,414.5565772504268
2014-01-03 20:00:00,198.1283710895361,180.0,272.75,55.23705794052192,801.5926273380481,51.7695,385.575005,349.4747043869749,469.0020846277148,270.29214946773527,325.3386960118629
2014-01-03 21:00:00,93.41655108645396,114.68445,143.8125,68.48753023492122,515.5315595942416,31.0169,148.97500000000002,334.7149213620855,249.99841549443906,205.5084254414465,204.5667216055918
2014-01-04 14:00:00,1051.3792572045004,698.50665,1032.5,26.872348460328507,1254.001637572797,774.7385,794.8,863.6688571062127,847.7923361581256,784.5769058449758,1036.9742369147384
