datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-01-01 09:00:00,56.43333333333333,75.98548889789446,340.4650094867961,67.7136,27.75,26.506666,34.3125
2010-01-01 10:00:00,47.733333333333334,62.19266583631011,655.8551240713446,34.7059,46.974999999999994,122.89778,109.0625
2010-01-01 11:00:00,99.93333333333334,48.45192944311106,932.4648262861498,165.6052,371.5000025,113.45778,230.6875
2010-01-01 12:00:00,222.8,35.01473592457498,1151.4436220444195,349.0284,432.375,207.23555,349.375
2010-01-01 13:00:00,648.7833333333333,22.608337529058414,1297.8684682947978,542.0025,614.32501,321.61777,427.75
2010-01-01 14:00:00,573.4833333333333,14.396141717523752,1361.7607537438207,571.9852000000001,674.675,363.73334,463.125
2010-01-01 15:00:00,343.05,17.77844780169535,1338.7663247251317,297.4042,377.500005,431.1111,501.625
2010-01-01 16:00:00,202.9,28.931094563086322,1230.4522135762636,205.6292,123.92500000000001,386.98666,449.625
2010-01-01 17:00:00,340.23333333333335,42.036054198259485,1044.1998479744798,367.10540000000003,327.2,509.90222,342.5
2010-01-01 18:00:00,271.65,55.678430437473345,792.7020188389544,147.72379999999998,155.40000750000002,359.46667,210.1875
2010-01-01 19:00:00,192.85,69.46783880962892,493.0978876054606,198.40859999999998,225.1,187.68,95.53125
2010-01-02 09:00:00,15.133333333333333,76.09374413028144,337.8823394521526,18.2969,0.0,124.10667,95.15625
2010-01-02 10:00:00,68.2,62.29313111294031,653.6643263863161,56.5392,94.94999999999999,219.78667,276.25
2010-01-02 11:00:00,177.36666666666667,48.542028359815724,930.7958819996995,206.6832,285.70000500000003,241.92,484.875
2010-01-02 12:00:00,233.81666666666666,35.08827533123278,1150.390948758801,423.6607,546.750005,567.48444,658.5
2010-01-02 13:00:00,450.0333333333333,22.647059412922538,1297.484485761993,620.0859,762.25001,621.49335,726.75
2010-01-02 14:00:00,653.7,14.345092119418858,1362.0523115460728,685.3813,767.42501,721.24445,751.75
2010-01-02 15:00:00,854.9166666666666,17.651622066671887,1339.6942354872315,853.6848,948.1750099999999,654.08,681.0
2010-01-02 16:00:00,758.8166666666666,28.804543016820848,1231.9339235204113,870.6931,932.45001,598.36444,556.25
2010-01-02 17:00:00,660.2166666666667,41.91845088415377,1046.115062823816,592.344,502.95,474.38223,411.75
2010-01-02 18:00:00,519.9333333333334,55.569297888810944,794.9009016737323,513.6212,515.475005,357.5111,325.125
2010-01-02 19:00:00,220.54999999999998,69.36682531774983,495.41127000150755,271.2567,293.325,246.25778,198.9375
2010-01-04 09:00:00,62.95288461538462,76.30931254125936,332.7266260689746,67.6583,56.849999999999994,145.61778,204.0
2010-01-04 10:00:00,170.4868686868687,62.49097818129251,649.3255738432532,126.05019999999999,156.0000025,353.74222,412.5
2010-01-04 11:00:00,422.58333333333337,48.716777226222405,927.5253868892578,593.347,596.15,417.3689,675.0
2010-01-04 12:00:00,671.3666666666667,35.22689131927756,1148.367207694832,716.3271,803.0,652.6222,854.0
2010-01-04 13:00:00,906.9833333333333,22.71151702757737,1296.8010311304397,833.0979,1017.325025,656.30225,976.25
2010-01-04 14:00:00,1002.0333333333333,14.22345803321665,1362.7113374274365,816.3571999999999,1076.65,794.2756,1026.5
2010-01-04 15:00:00,997.8,17.382392808307358,1341.606448133613,926.6076999999999,1030.1,766.75555,1004.75
2010-01-04 16:00:00,822.9333333333333,28.544575554260994,1234.9246265768645,832.7185999999999,893.5250100000001,697.8489,905.5
2010-01-04 17:00:00,719.55,41.68117533939211,1049.9360625962377,780.8405,818.5500099999999,631.00446,699.5
2010-01-04 18:00:00,528.4666666666667,55.3520096614215,799.2474211189557,569.4505,610.27501,399.9822,478.25
2010-01-04 19:00:00,305.31666666666666,69.16812571733108,499.9427187791278,325.1178,364.850005,288.51556,242.875
2010-01-05 09:00:00,154.63333333333333,76.41647600339282,330.1573424160021,192.4357,196.27500625,151.96445,92.3125
2010-01-05 10:00:00,333.56666666666666,62.58823942165633,647.1805079887287,433.7023,376.8,303.84,248.4375
2010-01-05 11:00:00,561.2333333333333,48.80134822778069,925.9256720658767,641.0915,639.0,592.30225,445.125
2010-01-05 12:00:00,738.7666666666667,35.291954462878806,1147.3968123637515,751.281,868.9,682.25775,650.75
2010-01-05 13:00:00,882.3833333333333,22.73734613896782,1296.5010366694178,922.7757,1005.20002,763.14667,728.75
2010-01-05 14:00:00,909.8666666666667,14.152986172295202,1363.0771385028254,1049.3876,1066.60005,932.44446,743.75
2010-01-05 15:00:00,974.0333333333333,17.240115890083217,1342.5880665462378,1032.4606999999999,1055.9,920.2489,575.25
2010-01-05 16:00:00,862.0166666666667,28.411394928774147,1236.4301171937045,941.208,966.5,799.4667,430.75
2010-01-05 17:00:00,648.9,41.56173664771871,1051.8377792592942,729.4854,789.475,658.4889,370.375
2010-01-05 18:00:00,496.48333333333335,55.244065735811816,801.3907155199751,546.531,602.075,501.3689,335.75
2010-01-05 19:00:00,187.45421245421244,69.07062619546679,502.15647948623973,263.2883,287.1750075,239.39555,194.8125
2010-01-06 09:00:00,162.36666666666667,76.52312708531014,327.5962557320185,169.75220000000002,166.25000125,153.44,203.3125
2010-01-06 10:00:00,388.43333333333334,62.68431497872682,645.0535187024896,413.6819,413.875005,354.84445,451.625
2010-01-06 11:00:00,568.7833333333333,48.884002216619045,924.3507868910227,622.7855,650.6,448.49777,675.0
2010-01-06 12:00:00,606.7833333333333,35.35418512499625,1146.4544130311276,574.33,713.85,515.69775,838.25
2010-01-06 13:00:00,886.3500000000001,22.758979086730715,1296.2284020449529,777.0563999999999,980.37501,631.84,912.75
2010-01-06 14:00:00,784.7,14.076160025990815,1363.4659040944266,805.6659,1049.425025,926.86224,785.25
2010-01-06 15:00:00,724.1880952380952,17.092826494078487,1343.5847945301025,798.3072999999999,917.8000099999999,945.20886,584.75
2010-01-06 16:00:00,852.3833333333333,28.276250864231635,1237.939938113702,885.7462,951.5250100000001,865.24445,491.875
2010-01-06 17:00:00,744.9333333333334,41.441926161390505,1053.7308572236238,641.7887000000001,685.97501,625.88446,422.625
2010-01-06 18:00:00,397.75,55.136733055423846,803.5110963026264,433.7393,461.52502000000004,413.4222,339.625
2010-01-06 19:00:00,305.05,68.97448561020909,504.3327185497693,63.978899999999996,0.0,254.80888,191.375
2010-01-07 09:00:00,129.73333333333332,76.629192843011,325.04520748972885,159.9535,152.875,150.06223,122.59375
2010-01-07 10:00:00,384.56666666666666,62.779148877968915,642.9459656272302,395.7545,411.90001,366.13333,250.9375
2010-01-07 11:00:00,462.48333333333335,48.96470650177661,922.8015256392346,594.1333999999999,652.75,600.32,261.625
2010-01-07 12:00:00,716.7833333333333,35.41358601178612,1145.5401935941036,794.5331,863.95001,787.4311,301.125
2010-01-07 13:00:00,872.25,22.776474525533985,1295.9826973637657,948.9743000000001,1009.75001,832.0,506.125
2010-01-07 14:00:00,933.7333333333333,13.993046809589488,1363.8766289343116,1030.0871,1071.875075,897.8489,757.75
2010-01-07 15:00:00,828.25,16.940605210021264,1344.5951290692349,903.4895,936.45001,847.6089,713.25
2010-01-07 16:00:00,801.0,28.13927754844154,1239.4522001201556,648.0943,620.45,701.9022,586.25
2010-01-07 17:00:00,436.70000000000005,41.32187025821618,1055.613158938048,571.076,634.27502,545.20886,393.75
2010-01-07 18:00:00,358.1111111111111,55.030122311073896,805.6063323710922,297.2754,339.500005,294.75555,219.9375
2010-01-07 19:00:00,252.57777777777778,68.87979869563044,506.46927249401114,183.40859999999998,124.0000005,203.84,108.53125
2010-01-08 09:00:00,40.86666666666667,76.734601131994,322.5060223997442,102.5651,37.575002500000004,127.80444,55.171875
2010-01-08 10:00:00,261.4115384615385,62.872686845122516,640.8591740682884,295.4199,280.6750075,352.53333,154.0625
2010-01-08 11:00:00,360.48333333333335,49.043431014498196,921.2786337478269,354.67240000000004,405.275,431.32443,273.75
2010-01-08 12:00:00,249.1,35.47016343306687,1144.6542786762675,197.02870000000001,311.32500500000003,555.1289,336.375
2010-01-08 13:00:00,216.88333333333333,22.78989577377657,1295.7634277974441,173.8249,268.3500025,471.43112,347.25
2010-01-08 14:00:00,271.18333333333334,13.90371828181749,1364.3082423184246,182.1294,217.15000750000002,537.81335,380.0
2010-01-08 15:00:00,241.46666666666667,16.78353995595869,1345.6175064052659,173.5278,110.5750005,445.15555,388.125
2010-01-08 16:00:00,402.68333333333334,28.000615891273473,1240.9649628225482,320.02,149.475005,435.48444,309.875
2010-01-08 17:00:00,248.8653846153846,41.201699046305656,1057.4825094689284,278.0366,174.7,412.19556,250.5
2010-01-08 18:00:00,164.3846153846154,54.924345971305314,807.6741723213648,102.1292,49.00000125,298.11557,175.4375
2010-01-08 19:00:00,44.07692307692308,68.78666063375205,508.5639767286678,35.5734,26.825,184.03555,94.0625
2010-01-09 09:00:00,98.13333333333333,76.83928063093241,319.9805075095804,136.1621,107.30000050000001,101.564445,67.3125
2010-01-09 10:00:00,138.85,62.964876298404825,638.7944347174355,243.6244,232.800005,200.8,157.0625
2010-01-09 11:00:00,271.84999999999997,49.12014826041421,919.7828081848235,459.141,553.8000099999999,410.9511,277.625
2010-01-09 12:00:00,337.1166666666667,35.523927213323795,1143.796734615185,315.3628,404.300005,629.2267,400.375
2010-01-09 13:00:00,551.3666666666667,22.799310750917613,1295.5700351228081,604.2869000000001,699.100015,754.4178,497.125
2010-01-09 14:00:00,733.0666666666667,13.808250866272573,1364.759610095336,707.4696,786.10001,685.1556,550.5
2010-01-09 15:00:00,807.7666666666667,16.62172624394406,1346.6503043395699,607.3641,553.3000049999999,751.7867,502.75
2010-01-09 16:00:00,742.45,27.860413568428058,1242.4762371157226,567.1976999999999,497.75,655.00446,453.75
2010-01-09 17:00:00,515.7666666666667,41.08154628169595,1059.3366989493136,438.7906,364.75,435.16446,378.375
2010-01-09 18:00:00,240.98333333333332,54.81951818531058,809.7123467139867,284.2229,244.6,298.4,261.5
2010-01-09 19:00:00,148.46666666666664,68.6951669726756,510.61466749083235,148.6464,125.475,160.32,144.8125
2010-01-10 09:00:00,78.89285714285714,76.94316086879662,317.4704512214325,146.3264,141.3,140.5689,172.4375
2010-01-10 10:00:00,163.01666666666665,63.05566634329008,636.7530033319317,297.3233,315.15000499999996,296.58667,434.75
2010-01-10 11:00:00,256.41666666666663,49.19483327393511,918.3146978113907,328.2197,410.575,544.19556,662.25
2010-01-10 12:00:00,455.7,35.57489060526881,1142.9675704837346,428.9708,557.725015,699.1111,828.75
2010-01-10 13:00:00,851.2666666666667,22.804791918073533,1295.4018993327688,747.7743,895.625025,889.44,946.25
2010-01-10 14:00:00,931.9166666666666,13.706725788405887,1365.229536757071,1045.4391,1053.325,757.5822,995.25
2010-01-10 15:00:00,989.9333333333334,16.455267472550485,1347.6918446618017,1033.3847,1045.000025,785.7778,990.5
2010-01-10 16:00:00,906.2166666666667,27.718825054333436,1243.983987780847,943.4286,957.82501,793.74225,895.0
2010-01-10 17:00:00,752.95,40.9615492726926,1061.173485175307,785.5405000000001,802.17501,628.48,739.25
2010-01-10 18:00:00,560.8166666666666,54.71575467604729,811.7185704891098,572.906,591.75001,479.9822,535.5
2010-01-10 19:00:00,432.35,68.60541353779507,512.6191839143817,146.44050000000001,57.2250025,201.26222,299.125
2010-01-11 09:00:00,102.3525641025641,77.04617225559325,314.9776222252768,157.6702,126.57499999999999,145.54666,155.5
2010-01-11 10:00:00,221.2,63.14500777009387,634.7361003642102,271.7811,288.75,362.08,362.0
2010-01-11 11:00:00,519.3666666666667,49.26746357513047,916.8749037332138,539.5495,608.300005,556.76447,556.5
2010-01-11 12:00:00,366.26666666666665,35.623070206171526,1142.1667391391086,391.39750000000004,624.2,693.4044,761.25
2010-01-11 13:00:00,751.25,22.806416221858566,1295.2583403113438,875.8797,980.200025,857.81335,897.0
